GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
RET,RET,MEN2,Mono,0,"Autosomal dominant multiple endocrine neoplasia type 2 (MEN2) syndrome (MedGen UID: 9958).  Pathogenic gain-of-function (GOF) RET variants cause MEN2, a condition associated with cancers of the endocrine glands that has two clinical subtypes: MEN2A and MEN2B. MEN2A is characterized by medullary thyroid carcinoma (MTC) (up to 95% of cases), pheochromocytoma (20-50% of cases) and hyperparathyroidism (10-30% of cases). Clinical variability within and among families has been described (PMID: 33812987). Some individuals with MEN2A may only develop medullary thyroid carcinoma, which is also known as familial medullary thyroid carcinoma (FMTC) (PMID: 21552134, 31390501). In addition to the same risks for medullary thyroid cancer and pheochromocytoma, MEN2B is also associated with tall stature, arachnodactyly, hypermobility, scoliosis and neuromas in the intestines and perioral area. 

Pathogenic loss-of-function (LOF) RET variants are associated with Hirschsprung disease (HD), a condition characterized by congenital agenesis of ganglion in the colon. HD is typically diagnosed in early infancy, although less severe cases may be diagnosed later in childhood (PMID: 16448984).",1,,367,,"The RET gene is associated with autosomal dominant multiple endocrine neoplasia type 2 (MEN2) syndrome (MedGen UID: 9958) and nonsyndromic Hirschsprung disease (MedGen UID: 419188).  Pathogenic gain-of-function (GOF) RET variants cause MEN2, a condition associated with cancers of the endocrine glands that has two clinical subtypes: MEN2A and MEN2B. MEN2A is characterized by medullary thyroid carcinoma (MTC) (up to 95% of cases), pheochromocytoma (20-50% of cases) and hyperparathyroidism (10-30% of cases). Clinical variability within and among families has been described (PMID: 33812987). Some individuals with MEN2A may only develop medullary thyroid carcinoma, which is also known as familial medullary thyroid carcinoma (FMTC) (PMID: 21552134, 31390501). In addition to the same risks for medullary thyroid cancer and pheochromocytoma, MEN2B is also associated with tall stature, arachnodactyly, hypermobility, scoliosis and neuromas in the intestines and perioral area. 

Pathogenic loss-of-function (LOF) RET variants are associated with Hirschsprung disease (HD), a condition characterized by congenital agenesis of ganglion in the colon. HD is typically diagnosed in early infancy, although less severe cases may be diagnosed later in childhood (PMID: 16448984).",,1,,,1,Dominant
RHBDF2,RHBDF2,Howel-Evans syndrome,,0,,,,368,,,,,,,,
RNF43,RNF43,Sessile serrated polyposis cancer syndrome,,0,,,,369,,"The RNF43 gene currently has no well-established disease association; however, there is preliminary evidence supporting a correlation with autosomal dominant predisposition to colorectal cancer (PMID: 31243857).",,,,,,
RUNX1,RUNX1,Familial Platelet Disorder With Associated Myeloid Malignancy,Mono,0,"Autosomal dominant familial platelet disorder with associated myeloid malignancy (MedGen UID: 321945).  Familial platelet disorder is characterized by mild to moderate thrombocytopenia, platelet abnormalities, and a predisposition to develop myelodysplasia and/or acute myeloid leukemia (PMID: 19357396, 18723428). It should be noted that acquired (somatic) variants may arise in the blood, particularly with advancing age, and may even appear heterozygous (PMID: 25426837, 25426838, 31490007, 31881331). Results from blood or saliva specimens alone may not distinguish between germline and acquired RUNX1 variants and additional testing may be appropriate.",1,,370,,"The RUNX1 gene is associated with autosomal dominant familial platelet disorder with associated myeloid malignancy (MedGen UID: 321945).  Familial platelet disorder is characterized by mild to moderate thrombocytopenia, platelet abnormalities, and a predisposition to develop myelodysplasia and/or acute myeloid leukemia (PMID: 19357396, 18723428). It should be noted that acquired (somatic) variants may arise in the blood, particularly with advancing age, and may even appear heterozygous (PMID: 25426837, 25426838, 31490007, 31881331). Results from blood or saliva specimens alone may not distinguish between germline and acquired RUNX1 variants and additional testing may be appropriate.",,1,,,1,Dominant
SBDS,SBDS,Shwachman syndrome,,0,,,,371,,,,,,,,
SDHA,SDHA,Leigh Syndrome,No display,0,,1,,372,,"The SDHA gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 481622), gastrointestinal stromal tumors (GIST) (PMID: 20301715), and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHA may also be associated with autosomal dominant predisposition to renal cancer (PMID: 26722403) and pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  SDHA-associated PGL-PCC syndrome due to loss-of-function (LOF) variants is characterized by an increased risk of developing PGL and PCC. Germline LOF SDHA variants have also been identified in individuals and families with GIST (PMID: 21505157, 22974104, 23060355) and Carney-Stratakis syndrome, which is associated with both PGL and GIST. The lifetime risk to develop a SDHA-related tumor is estimated to be 1-10% (PMID: 29177515, 29978154, 30201732); however, the risk of malignant transformation is unclear. While the SDHA gene is associated with autosomal dominant mitochondrial complex II deficiency, LOF variants in this gene have not been observed in individuals with this condition.  Autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy (PMID: 22972948, 23322652, 27683074). Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy (PMID: 22972948, 23322652). The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 23322652). Clinical correlation is advised.",,1,,,,
SDHD,SDHD,Cowden-Like Syndrome,Mono,0,,1,,373,,"The SDHD gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 358258) and gastrointestinal stromal tumors (GIST) (PMID: 24886695). Studies suggest SDHD is also associated with autosomal dominant predisposition to renal cancer (PMID: 19802898, 23083876) and pituitary adenomas (PMID: 26259135), as well as autosomal recessive mitochondrial complex II deficiency (PMID: 24367056; 26008905). The data, however, are preliminary and available evidence is insufficient to make a determination regarding these relationships.  Individuals with SDHD-associated hereditary PGL-PCC syndrome have a 43-70% risk of developing a PGL by age 60 (PMID: 29386252) and these tumors most often develop in the head and neck. SDHD is also associated with GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). SDHD-associated PGL, PCC and GIST have a risk of malignant transformation; however, lifetime risks are not clear. While both males and females can pass this variant on to their children, there is evidence suggesting that only those who inherit it from their father are at risk of developing SDHD-associated tumors (PMID: 25300370, 21937622, 19205158, 18211978).",,1,,,,
SMARCA4,SMARCA4,Rhabdoid Tumor Predisposition Syndrome 2,Mono,0,"Rhabdoid tumor predisposition syndrome, type 2.  Loss-of-function (LOF) variants in SMARCA4 are associated with RTPS2, a childhood-onset condition associated with rhabdoid tumors that typically develop in the kidneys and central nervous system. SCCOHT, which is considered part of the RTPS2 clinical spectrum, is a specific type of ovarian cancer associated with hypercalcemia, early age of onset (average 25 years), and small, hyperchromatic cells with brisk mitotic activity. The lifetime risk of ovarian cancer is not well-established.",1,,374,,"The SMARCA4 gene is associated with rhabdoid tumor predisposition syndrome, type 2, autosomal dominant small cell carcinoma of the ovary, hypercalcemic type (SCCOHT) (PMID: 24658002, 24658001) and Coffin-Siris syndrome (CSS) (MedGen UID: 766163).  Loss-of-function (LOF) variants in SMARCA4 are associated with RTPS2, a childhood-onset condition associated with rhabdoid tumors that typically develop in the kidneys and central nervous system. SCCOHT, which is considered part of the RTPS2 clinical spectrum, is a specific type of ovarian cancer associated with hypercalcemia, early age of onset (average 25 years), and small, hyperchromatic cells with brisk mitotic activity. The lifetime risk of ovarian cancer is not well-established.

Coffin-Siris syndrome is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays.",,1,,,1,Dominant
SMARCB1,SMARCB1,Rhabdoid Tumor Predisposition Syndrome 1,Mono,0,"Autosomal dominant rhabdoid tumor predisposition syndrome 1 (RTPS1) (MedGen UID: 322892)  RTPS is associated with an increased risk of rhabdoid tumors, a rare type of childhood cancer that most often develops in the kidneys and central nervous system.",1,1,375,,"The SMARCB1 gene is associated with autosomal dominant rhabdoid tumor predisposition syndrome 1 (RTPS1) (MedGen UID: 322892), schwannomatosis (MedGen UID: 234775) and Coffin-Siris syndrome (MedGen UID: 766162).  RTPS is associated with an increased risk of rhabdoid tumors, a rare type of childhood cancer that most often develops in the kidneys and central nervous system. Schwannomatosis is characterized by the development of multiple spinal, peripheral, and cranial nerve schwannomas. The absence of vestibular schwannomas distinguishes schwannomatosis from neurofibromatosis type 2 (PMID: 24933152, 19898272, 21208904). 

Coffin-Siris syndrome is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays (PMID: 25168959, 25169878, 23929686).",,1,,,1,Dominant
SMARCB1,SMARCB1,Schwannomatosis,Mono,0,"Schwannomatosis (MedGen UID: 234775). Schwannomatosis is characterized by the development of multiple spinal, peripheral, and cranial nerve schwannomas. The absence of vestibular schwannomas distinguishes schwannomatosis from neurofibromatosis type 2 (PMID: 24933152, 19898272, 21208904).",1,,376,,"The SMARCB1 gene is associated with autosomal dominant rhabdoid tumor predisposition syndrome 1 (RTPS1) (MedGen UID: 322892), schwannomatosis (MedGen UID: 234775) and Coffin-Siris syndrome (MedGen UID: 766162).  RTPS is associated with an increased risk of rhabdoid tumors, a rare type of childhood cancer that most often develops in the kidneys and central nervous system. Schwannomatosis is characterized by the development of multiple spinal, peripheral, and cranial nerve schwannomas. The absence of vestibular schwannomas distinguishes schwannomatosis from neurofibromatosis type 2 (PMID: 24933152, 19898272, 21208904). 

Coffin-Siris syndrome is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays (PMID: 25168959, 25169878, 23929686).",,1,,,1,Dominant
SMARCE1,SMARCE1,Coffin-Siris Syndrome,Mono,0,,1,1,377,,"The SMARCE1 gene is associated with autosomal dominant familial meningioma (MedGen UID: 232281) and Coffin-Siris syndrome (MedGen UID: 934755).  Pathogenic loss-of-function (LOF) SMARCE1 variants are associated with familial meningioma. Meningiomas are typically slow growing benign tumors derived from the meningeal tissue of the brain and spinal cord (PMID: 23377182, 25143307).

Coffin-Siris syndrome (CSS) is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays (PMID: 23929686, 27264197, 30499906, 25168959, 25169878, 23929686). While SMARCE1 is also associated with autosomal dominant CSS, to date, LOF variants in this gene have not been observed in individuals affected with CSS.",,1,,,1,
